sample,datetime,wtemp_a_1,wtrhgt__2,wtrhgt__3,formatted_datetime
2562,26/06/2021 09:20:00,4,187,187,6/26/21 9:20
2563,26/06/2021 09:30:00,4,189,187,6/26/21 9:30
2564,26/06/2021 09:40:00,4,189,187,6/26/21 9:40
2565,26/06/2021 09:50:00,4,188,188,6/26/21 9:50
2566,26/06/2021 10:00:00,4.1,189,187,6/26/21 10:00
2567,26/06/2021 10:10:00,4.1,188,187,6/26/21 10:10
2568,26/06/2021 10:20:00,4.1,187,187,6/26/21 10:20
2569,26/06/2021 10:30:00,4.2,188,188,6/26/21 10:30
2570,26/06/2021 10:40:00,4.2,188,187,6/26/21 10:40
2571,26/06/2021 10:50:00,4.3,188,187,6/26/21 10:50
2572,26/06/2021 11:00:00,4.3,187,187,6/26/21 11:00
2573,26/06/2021 11:10:00,4.3,186,188,6/26/21 11:10
2574,26/06/2021 11:20:00,4.4,188,187,6/26/21 11:20
2575,26/06/2021 11:30:00,4.5,188,187,6/26/21 11:30
2576,26/06/2021 11:40:00,4.5,188,187,6/26/21 11:40
2577,26/06/2021 11:50:00,4.5,185,187,6/26/21 11:50
2578,26/06/2021 12:00:00,4.5,186,187,6/26/21 12:00
2579,26/06/2021 12:10:00,4.5,188,187,6/26/21 12:10
2580,26/06/2021 12:20:00,4.4,188,187,6/26/21 12:20
2581,26/06/2021 12:30:00,4.4,188,188,6/26/21 12:30
2582,26/06/2021 12:40:00,4.7,189,188,6/26/21 12:40
2583,26/06/2021 12:50:00,4.9,188,187,6/26/21 12:50
2584,26/06/2021 13:00:00,5,190,189,6/26/21 13:00
2585,26/06/2021 13:10:00,4.9,187,187,6/26/21 13:10
2586,26/06/2021 13:20:00,4.9,190,188,6/26/21 13:20
2587,26/06/2021 13:30:00,4.8,189,188,6/26/21 13:30
2588,26/06/2021 13:40:00,4.8,187,187,6/26/21 13:40
2589,26/06/2021 13:50:00,5,189,187,6/26/21 13:50
2590,26/06/2021 14:00:00,5.2,187,188,6/26/21 14:00
2591,26/06/2021 14:10:00,5.1,187,188,6/26/21 14:10
2592,26/06/2021 14:20:00,5,188,188,6/26/21 14:20
2593,26/06/2021 14:30:00,5,189,188,6/26/21 14:30
2594,26/06/2021 14:40:00,5,189,188,6/26/21 14:40
2595,26/06/2021 14:50:00,5,188,187,6/26/21 14:50
2596,26/06/2021 15:00:00,5,187,187,6/26/21 15:00
2597,26/06/2021 15:10:00,5,190,187,6/26/21 15:10
2598,26/06/2021 15:20:00,5,187,188,6/26/21 15:20
2599,26/06/2021 15:30:00,5,189,188,6/26/21 15:30
2600,26/06/2021 15:40:00,5,187,187,6/26/21 15:40
2601,26/06/2021 15:50:00,5,188,187,6/26/21 15:50
2602,26/06/2021 16:00:00,4.9,187,186,6/26/21 16:00
2603,26/06/2021 16:10:00,4.8,189,187,6/26/21 16:10
2604,26/06/2021 16:20:00,4.7,189,188,6/26/21 16:20
2605,26/06/2021 16:30:00,4.7,189,189,6/26/21 16:30
2606,26/06/2021 16:40:00,4.6,188,190,6/26/21 16:40
2607,26/06/2021 16:50:00,4.6,191,191,6/26/21 16:50
2608,26/06/2021 17:00:00,4.6,187,190,6/26/21 17:00
2609,26/06/2021 17:10:00,4.6,186,190,6/26/21 17:10
2610,26/06/2021 17:20:00,4.6,188,189,6/26/21 17:20
2611,26/06/2021 17:30:00,4.6,192,190,6/26/21 17:30
2612,26/06/2021 17:40:00,4.6,187,189,6/26/21 17:40
2613,26/06/2021 17:50:00,4.5,189,189,6/26/21 17:50
2614,26/06/2021 18:00:00,4.5,190,189,6/26/21 18:00
2615,26/06/2021 18:10:00,4.5,191,190,6/26/21 18:10
2616,26/06/2021 18:20:00,4.4,188,189,6/26/21 18:20
2617,26/06/2021 18:30:00,4.4,189,189,6/26/21 18:30
2618,26/06/2021 18:40:00,4.4,190,190,6/26/21 18:40
2619,26/06/2021 18:50:00,4.4,189,190,6/26/21 18:50
2620,26/06/2021 19:00:00,4.3,186,190,6/26/21 19:00
2621,26/06/2021 19:10:00,4.3,189,190,6/26/21 19:10
2622,26/06/2021 19:20:00,4.3,189,190,6/26/21 19:20
2623,26/06/2021 19:30:00,4.3,188,189,6/26/21 19:30
2624,26/06/2021 19:40:00,4.2,191,190,6/26/21 19:40
2625,26/06/2021 19:50:00,4.2,190,189,6/26/21 19:50
2626,26/06/2021 20:00:00,4.2,189,189,6/26/21 20:00
2627,26/06/2021 20:10:00,4.2,193,190,6/26/21 20:10
2628,26/06/2021 20:20:00,4.2,190,189,6/26/21 20:20
2629,26/06/2021 20:30:00,4.1,189,190,6/26/21 20:30
2630,26/06/2021 20:40:00,4.1,189,189,6/26/21 20:40
2631,26/06/2021 20:50:00,4.1,188,189,6/26/21 20:50
2632,26/06/2021 21:00:00,4.1,190,188,6/26/21 21:00
2633,26/06/2021 21:10:00,4.1,188,188,6/26/21 21:10
2634,26/06/2021 21:20:00,4.1,187,188,6/26/21 21:20
2635,26/06/2021 21:30:00,4.1,188,188,6/26/21 21:30
2636,26/06/2021 21:40:00,4,189,189,6/26/21 21:40
2637,26/06/2021 21:50:00,4,190,189,6/26/21 21:50
2638,26/06/2021 22:00:00,4,189,187,6/26/21 22:00
2639,26/06/2021 22:10:00,4,189,189,6/26/21 22:10
2640,26/06/2021 22:20:00,4,189,188,6/26/21 22:20
2641,26/06/2021 22:30:00,4,190,188,6/26/21 22:30
2642,26/06/2021 22:40:00,4,186,188,6/26/21 22:40
2643,26/06/2021 22:50:00,3.9,187,188,6/26/21 22:50
2644,26/06/2021 23:00:00,3.9,188,188,6/26/21 23:00
2645,26/06/2021 23:10:00,3.9,188,188,6/26/21 23:10
2646,26/06/2021 23:20:00,3.9,187,190,6/26/21 23:20
2647,26/06/2021 23:30:00,3.9,190,189,6/26/21 23:30
2648,26/06/2021 23:40:00,3.9,187,189,6/26/21 23:40
2649,26/06/2021 23:50:00,3.8,188,189,6/26/21 23:50
2650,27/06/2021 00:00:00,3.8,188,189,6/27/21 0:00
2651,27/06/2021 00:10:00,3.8,190,189,6/27/21 0:10
2652,27/06/2021 00:20:00,3.8,190,189,6/27/21 0:20
2653,27/06/2021 00:30:00,3.7,186,188,6/27/21 0:30
2654,27/06/2021 00:40:00,3.7,189,188,6/27/21 0:40
2655,27/06/2021 00:50:00,3.7,187,188,6/27/21 0:50
2656,27/06/2021 01:00:00,3.7,189,188,6/27/21 1:00
2657,27/06/2021 01:10:00,3.7,189,188,6/27/21 1:10
2658,27/06/2021 01:20:00,3.7,188,187,6/27/21 1:20
2659,27/06/2021 01:30:00,3.7,189,188,6/27/21 1:30
2660,27/06/2021 01:40:00,3.7,185,188,6/27/21 1:40
2661,27/06/2021 01:50:00,3.6,187,188,6/27/21 1:50
2662,27/06/2021 02:00:00,3.6,188,188,6/27/21 2:00
2663,27/06/2021 02:10:00,3.6,187,187,6/27/21 2:10
2664,27/06/2021 02:20:00,3.6,187,187,6/27/21 2:20
2665,27/06/2021 02:30:00,3.6,186,188,6/27/21 2:30
2666,27/06/2021 02:40:00,3.6,186,188,6/27/21 2:40
2667,27/06/2021 02:50:00,3.6,186,187,6/27/21 2:50
2668,27/06/2021 03:00:00,3.6,185,187,6/27/21 3:00
2669,27/06/2021 03:10:00,3.6,188,187,6/27/21 3:10
2670,27/06/2021 03:20:00,3.6,186,187,6/27/21 3:20
2671,27/06/2021 03:30:00,3.6,187,187,6/27/21 3:30
2672,27/06/2021 03:40:00,3.6,188,187,6/27/21 3:40
2673,27/06/2021 03:50:00,3.6,187,187,6/27/21 3:50
2674,27/06/2021 04:00:00,3.6,186,187,6/27/21 4:00
2675,27/06/2021 04:10:00,3.6,187,186,6/27/21 4:10
2676,27/06/2021 04:20:00,3.6,186,186,6/27/21 4:20
2677,27/06/2021 04:30:00,3.6,187,186,6/27/21 4:30
2678,27/06/2021 04:40:00,3.6,186,186,6/27/21 4:40
2679,27/06/2021 04:50:00,3.6,186,186,6/27/21 4:50
2680,27/06/2021 05:00:00,3.6,188,187,6/27/21 5:00
2681,27/06/2021 05:10:00,3.6,185,186,6/27/21 5:10
2682,27/06/2021 05:20:00,3.6,186,186,6/27/21 5:20
2683,27/06/2021 05:30:00,3.6,186,187,6/27/21 5:30
2684,27/06/2021 05:40:00,3.6,185,186,6/27/21 5:40
2685,27/06/2021 05:50:00,3.6,189,186,6/27/21 5:50
2686,27/06/2021 06:00:00,3.6,185,186,6/27/21 6:00
2687,27/06/2021 06:10:00,3.6,187,187,6/27/21 6:10
2688,27/06/2021 06:20:00,3.6,188,187,6/27/21 6:20
2689,27/06/2021 06:30:00,3.6,186,186,6/27/21 6:30
2690,27/06/2021 06:40:00,3.6,185,186,6/27/21 6:40
2691,27/06/2021 06:50:00,3.6,187,186,6/27/21 6:50
2692,27/06/2021 07:00:00,3.6,184,186,6/27/21 7:00
2693,27/06/2021 07:10:00,3.5,186,186,6/27/21 7:10
2694,27/06/2021 07:20:00,3.5,186,186,6/27/21 7:20
2695,27/06/2021 07:30:00,3.5,188,186,6/27/21 7:30
2696,27/06/2021 07:40:00,3.5,185,185,6/27/21 7:40
2697,27/06/2021 07:50:00,3.5,187,185,6/27/21 7:50
2698,27/06/2021 08:00:00,3.5,186,186,6/27/21 8:00
2699,27/06/2021 08:10:00,3.5,186,186,6/27/21 8:10
2700,27/06/2021 08:20:00,3.5,184,186,6/27/21 8:20
2701,27/06/2021 08:30:00,3.5,187,185,6/27/21 8:30
2702,27/06/2021 08:40:00,3.6,185,186,6/27/21 8:40
2703,27/06/2021 08:50:00,3.6,185,186,6/27/21 8:50
2704,27/06/2021 09:00:00,3.6,186,186,6/27/21 9:00
2705,27/06/2021 09:10:00,3.6,185,186,6/27/21 9:10
2706,27/06/2021 09:20:00,3.7,189,186,6/27/21 9:20
2707,27/06/2021 09:30:00,3.7,187,187,6/27/21 9:30
2708,27/06/2021 09:40:00,3.8,187,186,6/27/21 9:40
2709,27/06/2021 09:50:00,3.8,186,185,6/27/21 9:50
2710,27/06/2021 10:00:00,3.8,186,186,6/27/21 10:00
2711,27/06/2021 10:10:00,3.8,186,186,6/27/21 10:10
2712,27/06/2021 10:20:00,3.8,187,186,6/27/21 10:20
2713,27/06/2021 10:30:00,3.9,185,186,6/27/21 10:30
2714,27/06/2021 10:40:00,3.9,186,186,6/27/21 10:40
2715,27/06/2021 10:50:00,4,185,186,6/27/21 10:50
2716,27/06/2021 11:00:00,4.1,188,186,6/27/21 11:00
2717,27/06/2021 11:10:00,4.1,187,186,6/27/21 11:10
2718,27/06/2021 11:20:00,4.1,187,186,6/27/21 11:20
2719,27/06/2021 11:30:00,4.1,187,186,6/27/21 11:30
2720,27/06/2021 11:40:00,4.1,183,186,6/27/21 11:40
2721,27/06/2021 11:50:00,4.2,187,186,6/27/21 11:50
2722,27/06/2021 12:00:00,4.2,187,186,6/27/21 12:00
2723,27/06/2021 12:10:00,4.3,188,186,6/27/21 12:10
2724,27/06/2021 12:20:00,4.5,188,186,6/27/21 12:20
2725,27/06/2021 12:30:00,4.6,187,186,6/27/21 12:30
2726,27/06/2021 12:40:00,4.7,186,186,6/27/21 12:40
2727,27/06/2021 12:50:00,4.8,186,186,6/27/21 12:50
2728,27/06/2021 13:00:00,4.8,185,186,6/27/21 13:00
2729,27/06/2021 13:10:00,4.7,187,187,6/27/21 13:10
2730,27/06/2021 13:20:00,4.8,187,186,6/27/21 13:20
2731,27/06/2021 13:30:00,4.9,184,186,6/27/21 13:30
2732,27/06/2021 13:40:00,4.9,187,185,6/27/21 13:40
2733,27/06/2021 13:50:00,5.1,185,185,6/27/21 13:50
2734,27/06/2021 14:00:00,5.2,185,185,6/27/21 14:00
2735,27/06/2021 14:10:00,5.1,185,184,6/27/21 14:10
2736,27/06/2021 14:20:00,5.1,183,184,6/27/21 14:20
2737,27/06/2021 14:30:00,5.1,183,183,6/27/21 14:30
2738,27/06/2021 14:40:00,5.2,181,182,6/27/21 14:40
2739,27/06/2021 14:50:00,5.1,183,183,6/27/21 14:50
2740,27/06/2021 15:00:00,5.1,182,183,6/27/21 15:00
2741,27/06/2021 15:10:00,5.1,182,182,6/27/21 15:10
2742,27/06/2021 15:20:00,5,184,182,6/27/21 15:20
2743,27/06/2021 15:30:00,5,182,182,6/27/21 15:30
2744,27/06/2021 15:40:00,4.9,182,182,6/27/21 15:40
2745,27/06/2021 15:50:00,4.9,184,183,6/27/21 15:50
2746,27/06/2021 16:00:00,4.9,182,182,6/27/21 16:00
2747,27/06/2021 16:10:00,4.9,182,182,6/27/21 16:10
2748,27/06/2021 16:20:00,4.9,182,182,6/27/21 16:20
2749,27/06/2021 16:30:00,4.9,182,183,6/27/21 16:30
2750,27/06/2021 16:40:00,4.8,181,182,6/27/21 16:40
2751,27/06/2021 16:50:00,4.8,180,182,6/27/21 16:50
2752,27/06/2021 17:00:00,4.7,181,182,6/27/21 17:00
2753,27/06/2021 17:10:00,4.7,182,182,6/27/21 17:10
2754,27/06/2021 17:20:00,4.6,181,181,6/27/21 17:20
2755,27/06/2021 17:30:00,4.6,182,182,6/27/21 17:30
2756,27/06/2021 17:40:00,4.6,182,182,6/27/21 17:40
2757,27/06/2021 17:50:00,4.6,180,182,6/27/21 17:50
2758,27/06/2021 18:00:00,4.5,181,182,6/27/21 18:00
2759,27/06/2021 18:10:00,4.5,184,182,6/27/21 18:10
2760,27/06/2021 18:20:00,4.5,184,182,6/27/21 18:20
2761,27/06/2021 18:30:00,4.5,181,183,6/27/21 18:30
2762,27/06/2021 18:40:00,4.4,183,182,6/27/21 18:40
2763,27/06/2021 18:50:00,4.4,183,182,6/27/21 18:50
2764,27/06/2021 19:00:00,4.3,183,182,6/27/21 19:00
2765,27/06/2021 19:10:00,4.3,181,182,6/27/21 19:10
2766,27/06/2021 19:20:00,4.3,181,182,6/27/21 19:20
2767,27/06/2021 19:30:00,4.3,182,182,6/27/21 19:30
2768,27/06/2021 19:40:00,4.3,182,182,6/27/21 19:40
2769,27/06/2021 19:50:00,4.2,180,181,6/27/21 19:50
2770,27/06/2021 20:00:00,4.2,181,182,6/27/21 20:00
2771,27/06/2021 20:10:00,4.2,182,182,6/27/21 20:10
2772,27/06/2021 20:20:00,4.2,185,183,6/27/21 20:20
2773,27/06/2021 20:30:00,4.2,182,182,6/27/21 20:30
2774,27/06/2021 20:40:00,4.2,179,181,6/27/21 20:40
2775,27/06/2021 20:50:00,4.1,181,181,6/27/21 20:50
2776,27/06/2021 21:00:00,4.1,182,182,6/27/21 21:00
2777,27/06/2021 21:10:00,4.1,181,181,6/27/21 21:10
2778,27/06/2021 21:20:00,4.1,181,181,6/27/21 21:20
2779,27/06/2021 21:30:00,4.1,182,181,6/27/21 21:30
2780,27/06/2021 21:40:00,4,182,181,6/27/21 21:40
2781,27/06/2021 21:50:00,4,181,181,6/27/21 21:50
2782,27/06/2021 22:00:00,4,176,180,6/27/21 22:00
2783,27/06/2021 22:10:00,4,182,182,6/27/21 22:10
2784,27/06/2021 22:20:00,4,183,181,6/27/21 22:20
2785,27/06/2021 22:30:00,3.9,180,180,6/27/21 22:30
2786,27/06/2021 22:40:00,3.9,180,181,6/27/21 22:40
2787,27/06/2021 22:50:00,3.9,183,180,6/27/21 22:50
2788,27/06/2021 23:00:00,3.9,181,181,6/27/21 23:00
2789,27/06/2021 23:10:00,3.9,182,181,6/27/21 23:10
2790,27/06/2021 23:20:00,3.9,182,181,6/27/21 23:20
2791,27/06/2021 23:30:00,3.8,182,181,6/27/21 23:30
2792,27/06/2021 23:40:00,3.8,181,181,6/27/21 23:40
2793,27/06/2021 23:50:00,3.8,181,181,6/27/21 23:50
2794,28/06/2021 00:00:00,3.7,179,180,6/28/21 0:00
2795,28/06/2021 00:10:00,3.7,183,181,6/28/21 0:10
2796,28/06/2021 00:20:00,3.7,181,181,6/28/21 0:20
2797,28/06/2021 00:30:00,3.6,183,181,6/28/21 0:30
2798,28/06/2021 00:40:00,3.6,184,181,6/28/21 0:40
2799,28/06/2021 00:50:00,3.6,182,181,6/28/21 0:50
2800,28/06/2021 01:00:00,3.6,181,180,6/28/21 1:00
2801,28/06/2021 01:10:00,3.6,180,181,6/28/21 1:10
2802,28/06/2021 01:20:00,3.5,180,180,6/28/21 1:20
2803,28/06/2021 01:30:00,3.5,180,181,6/28/21 1:30
2804,28/06/2021 01:40:00,3.5,179,181,6/28/21 1:40
2805,28/06/2021 01:50:00,3.5,183,181,6/28/21 1:50
2806,28/06/2021 02:00:00,3.5,182,181,6/28/21 2:00
2807,28/06/2021 02:10:00,3.5,181,181,6/28/21 2:10
2808,28/06/2021 02:20:00,3.5,179,181,6/28/21 2:20
2809,28/06/2021 02:30:00,3.5,181,181,6/28/21 2:30
2810,28/06/2021 02:40:00,3.5,182,181,6/28/21 2:40
2811,28/06/2021 02:50:00,3.4,181,180,6/28/21 2:50
2812,28/06/2021 03:00:00,3.4,182,181,6/28/21 3:00
2813,28/06/2021 03:10:00,3.4,180,181,6/28/21 3:10
2814,28/06/2021 03:20:00,3.4,179,181,6/28/21 3:20
2815,28/06/2021 03:30:00,3.3,181,181,6/28/21 3:30
2816,28/06/2021 03:40:00,3.3,180,180,6/28/21 3:40
2817,28/06/2021 03:50:00,3.3,182,181,6/28/21 3:50
2818,28/06/2021 04:00:00,3.3,180,181,6/28/21 4:00
2819,28/06/2021 04:10:00,3.3,180,180,6/28/21 4:10
2820,28/06/2021 04:20:00,3.3,181,181,6/28/21 4:20
2821,28/06/2021 04:30:00,3.3,181,181,6/28/21 4:30
2822,28/06/2021 04:40:00,3.3,181,181,6/28/21 4:40
2823,28/06/2021 04:50:00,3.2,182,181,6/28/21 4:50
2824,28/06/2021 05:00:00,3.2,182,181,6/28/21 5:00
2825,28/06/2021 05:10:00,3.2,180,181,6/28/21 5:10
2826,28/06/2021 05:20:00,3.2,182,181,6/28/21 5:20
2827,28/06/2021 05:30:00,3.2,182,182,6/28/21 5:30
2828,28/06/2021 05:40:00,3.1,181,181,6/28/21 5:40
2829,28/06/2021 05:50:00,3.1,179,180,6/28/21 5:50
2830,28/06/2021 06:00:00,3.1,180,180,6/28/21 6:00
2831,28/06/2021 06:10:00,3.1,180,180,6/28/21 6:10
2832,28/06/2021 06:20:00,3,180,181,6/28/21 6:20
2833,28/06/2021 06:30:00,3,179,180,6/28/21 6:30
2834,28/06/2021 06:40:00,3,180,180,6/28/21 6:40
2835,28/06/2021 06:50:00,3,179,180,6/28/21 6:50
2836,28/06/2021 07:00:00,3,179,181,6/28/21 7:00
2837,28/06/2021 07:10:00,3,181,181,6/28/21 7:10
2838,28/06/2021 07:20:00,3,181,181,6/28/21 7:20
2839,28/06/2021 07:30:00,3,180,180,6/28/21 7:30
2840,28/06/2021 07:40:00,3,181,181,6/28/21 7:40
2841,28/06/2021 07:50:00,3.1,182,181,6/28/21 7:50
2842,28/06/2021 08:00:00,3.1,181,181,6/28/21 8:00
2843,28/06/2021 08:10:00,3.2,180,180,6/28/21 8:10
2844,28/06/2021 08:20:00,3.2,181,181,6/28/21 8:20
2845,28/06/2021 08:30:00,3.2,181,181,6/28/21 8:30
2846,28/06/2021 08:40:00,3.3,181,182,6/28/21 8:40
2847,28/06/2021 08:50:00,3.3,181,181,6/28/21 8:50
2848,28/06/2021 09:00:00,3.4,180,181,6/28/21 9:00
2849,28/06/2021 09:10:00,3.4,182,182,6/28/21 9:10
2850,28/06/2021 09:20:00,3.4,182,182,6/28/21 9:20
2851,28/06/2021 09:30:00,3.4,181,181,6/28/21 9:30
2852,28/06/2021 09:40:00,3.5,177,181,6/28/21 9:40
2853,28/06/2021 09:50:00,3.6,182,181,6/28/21 9:50
2854,28/06/2021 10:00:00,3.6,181,182,6/28/21 10:00
2855,28/06/2021 10:10:00,3.7,182,182,6/28/21 10:10
2856,28/06/2021 10:20:00,3.7,181,181,6/28/21 10:20
2857,28/06/2021 10:30:00,3.8,181,180,6/28/21 10:30
2858,28/06/2021 10:40:00,3.8,182,180,6/28/21 10:40
2859,28/06/2021 10:50:00,3.8,181,179,6/28/21 10:50
2860,28/06/2021 11:00:00,3.9,177,179,6/28/21 11:00
2861,28/06/2021 11:10:00,3.9,182,179,6/28/21 11:10
2862,28/06/2021 11:20:00,3.9,179,178,6/28/21 11:20
2863,28/06/2021 11:30:00,4,179,180,6/28/21 11:30
2864,28/06/2021 11:40:00,4,177,179,6/28/21 11:40
2865,28/06/2021 11:50:00,4.1,179,179,6/28/21 11:50
2866,28/06/2021 12:00:00,4.2,180,179,6/28/21 12:00
2867,28/06/2021 12:10:00,4.2,178,178,6/28/21 12:10
2868,28/06/2021 12:20:00,4.2,177,179,6/28/21 12:20
2869,28/06/2021 12:30:00,4.2,179,179,6/28/21 12:30
2870,28/06/2021 12:40:00,4.3,179,179,6/28/21 12:40
2871,28/06/2021 12:50:00,4.3,179,178,6/28/21 12:50
2872,28/06/2021 13:00:00,4.4,179,179,6/28/21 13:00
2873,28/06/2021 13:10:00,4.6,180,179,6/28/21 13:10
2874,28/06/2021 13:20:00,4.7,179,179,6/28/21 13:20
2875,28/06/2021 13:30:00,5,178,178,6/28/21 13:30
2876,28/06/2021 13:40:00,5.2,180,179,6/28/21 13:40
2877,28/06/2021 13:50:00,5.4,178,179,6/28/21 13:50
2878,28/06/2021 14:00:00,5.4,178,179,6/28/21 14:00
2879,28/06/2021 14:10:00,5.4,181,179,6/28/21 14:10
2880,28/06/2021 14:20:00,5.5,179,179,6/28/21 14:20
2881,28/06/2021 14:30:00,5.6,179,179,6/28/21 14:30
2882,28/06/2021 14:40:00,5.5,177,179,6/28/21 14:40
2883,28/06/2021 14:50:00,5.5,179,179,6/28/21 14:50
2884,28/06/2021 15:00:00,5.5,180,179,6/28/21 15:00
2885,28/06/2021 15:10:00,5.4,178,178,6/28/21 15:10
2886,28/06/2021 15:20:00,5.3,181,179,6/28/21 15:20
2887,28/06/2021 15:30:00,5.3,178,179,6/28/21 15:30
2888,28/06/2021 15:40:00,5.2,178,178,6/28/21 15:40
2889,28/06/2021 15:50:00,5.2,180,178,6/28/21 15:50
2890,28/06/2021 16:00:00,5.2,180,178,6/28/21 16:00
2891,28/06/2021 16:10:00,5.1,179,178,6/28/21 16:10
2892,28/06/2021 16:20:00,5.1,177,179,6/28/21 16:20
2893,28/06/2021 16:30:00,5,178,179,6/28/21 16:30
2894,28/06/2021 16:40:00,5,180,179,6/28/21 16:40
2895,28/06/2021 16:50:00,5,178,178,6/28/21 16:50
2896,28/06/2021 17:00:00,5,181,179,6/28/21 17:00
2897,28/06/2021 17:10:00,5,177,178,6/28/21 17:10
2898,28/06/2021 17:20:00,5,179,179,6/28/21 17:20
2899,28/06/2021 17:30:00,4.9,178,178,6/28/21 17:30
2900,28/06/2021 17:40:00,4.9,176,178,6/28/21 17:40
2901,28/06/2021 17:50:00,4.9,180,179,6/28/21 17:50
2902,28/06/2021 18:00:00,4.8,179,178,6/28/21 18:00
2903,28/06/2021 18:10:00,4.8,178,178,6/28/21 18:10
2904,28/06/2021 18:20:00,4.7,179,179,6/28/21 18:20
2905,28/06/2021 18:30:00,4.7,178,178,6/28/21 18:30
2906,28/06/2021 18:40:00,4.6,179,179,6/28/21 18:40
2907,28/06/2021 18:50:00,4.6,178,179,6/28/21 18:50
2908,28/06/2021 19:00:00,4.6,180,178,6/28/21 19:00
2909,28/06/2021 19:10:00,4.6,180,177,6/28/21 19:10
2910,28/06/2021 19:20:00,4.6,179,179,6/28/21 19:20
2911,28/06/2021 19:30:00,4.6,175,178,6/28/21 19:30
2912,28/06/2021 19:40:00,4.5,181,179,6/28/21 19:40
2913,28/06/2021 19:50:00,4.5,179,178,6/28/21 19:50
2914,28/06/2021 20:00:00,4.5,179,179,6/28/21 20:00
2915,28/06/2021 20:10:00,4.4,180,179,6/28/21 20:10
2916,28/06/2021 20:20:00,4.4,177,178,6/28/21 20:20
2917,28/06/2021 20:30:00,4.3,177,179,6/28/21 20:30
2918,28/06/2021 20:40:00,4.3,178,178,6/28/21 20:40
2919,28/06/2021 20:50:00,4.2,181,179,6/28/21 20:50
2920,28/06/2021 21:00:00,4.2,179,178,6/28/21 21:00
2921,28/06/2021 21:10:00,4.2,180,179,6/28/21 21:10
2922,28/06/2021 21:20:00,4.1,178,179,6/28/21 21:20
2923,28/06/2021 21:30:00,4.1,177,178,6/28/21 21:30
2924,28/06/2021 21:40:00,4.1,178,178,6/28/21 21:40
2925,28/06/2021 21:50:00,4.1,180,179,6/28/21 21:50
2926,28/06/2021 22:00:00,4.1,180,180,6/28/21 22:00
2927,28/06/2021 22:10:00,4.1,177,177,6/28/21 22:10
2928,28/06/2021 22:20:00,4,177,177,6/28/21 22:20
2929,28/06/2021 22:30:00,4,178,177,6/28/21 22:30
2930,28/06/2021 22:40:00,4,179,178,6/28/21 22:40
2931,28/06/2021 22:50:00,4,179,179,6/28/21 22:50
2932,28/06/2021 23:00:00,4,179,178,6/28/21 23:00
2933,28/06/2021 23:10:00,3.9,178,178,6/28/21 23:10
2934,28/06/2021 23:20:00,3.9,180,178,6/28/21 23:20
2935,28/06/2021 23:30:00,3.9,178,179,6/28/21 23:30
2936,28/06/2021 23:40:00,3.9,175,178,6/28/21 23:40
2937,28/06/2021 23:50:00,3.8,178,178,6/28/21 23:50
2938,29/06/2021 00:00:00,3.8,175,177,6/29/21 0:00
2939,29/06/2021 00:10:00,3.7,177,179,6/29/21 0:10
2940,29/06/2021 00:20:00,3.7,180,178,6/29/21 0:20
2941,29/06/2021 00:30:00,3.7,178,178,6/29/21 0:30
2942,29/06/2021 00:40:00,3.7,179,178,6/29/21 0:40
2943,29/06/2021 00:50:00,3.7,179,177,6/29/21 0:50
2944,29/06/2021 01:00:00,3.6,177,178,6/29/21 1:00
2945,29/06/2021 01:10:00,3.6,178,178,6/29/21 1:10
2946,29/06/2021 01:20:00,3.6,178,179,6/29/21 1:20
2947,29/06/2021 01:30:00,3.6,178,179,6/29/21 1:30
2948,29/06/2021 01:40:00,3.6,180,178,6/29/21 1:40
2949,29/06/2021 01:50:00,3.6,180,179,6/29/21 1:50
2950,29/06/2021 02:00:00,3.6,177,179,6/29/21 2:00
2951,29/06/2021 02:10:00,3.6,177,178,6/29/21 2:10
2952,29/06/2021 02:20:00,3.6,176,179,6/29/21 2:20
2953,29/06/2021 02:30:00,3.6,178,179,6/29/21 2:30
2954,29/06/2021 02:40:00,3.6,180,179,6/29/21 2:40
2955,29/06/2021 02:50:00,3.6,176,178,6/29/21 2:50
2956,29/06/2021 03:00:00,3.6,179,179,6/29/21 3:00
2957,29/06/2021 03:10:00,3.5,178,178,6/29/21 3:10
2958,29/06/2021 03:20:00,3.5,176,178,6/29/21 3:20
2959,29/06/2021 03:30:00,3.5,177,179,6/29/21 3:30
2960,29/06/2021 03:40:00,3.5,178,178,6/29/21 3:40
2961,29/06/2021 03:50:00,3.5,181,178,6/29/21 3:50
2962,29/06/2021 04:00:00,3.5,177,177,6/29/21 4:00
2963,29/06/2021 04:10:00,3.5,181,179,6/29/21 4:10
2964,29/06/2021 04:20:00,3.5,179,179,6/29/21 4:20
2965,29/06/2021 04:30:00,3.5,180,178,6/29/21 4:30
2966,29/06/2021 04:40:00,3.5,178,178,6/29/21 4:40
2967,29/06/2021 04:50:00,3.5,179,178,6/29/21 4:50
2968,29/06/2021 05:00:00,3.5,176,178,6/29/21 5:00
2969,29/06/2021 05:10:00,3.5,179,179,6/29/21 5:10
2970,29/06/2021 05:20:00,3.4,181,179,6/29/21 5:20
2971,29/06/2021 05:30:00,3.4,178,178,6/29/21 5:30
2972,29/06/2021 05:40:00,3.4,178,178,6/29/21 5:40
2973,29/06/2021 05:50:00,3.4,177,178,6/29/21 5:50
2974,29/06/2021 06:00:00,3.4,177,178,6/29/21 6:00
